temp_index	temp	sweep	S	E	accepted	nonnull	null
137	1.3	39.0	184549377.0	-0.9166666716337204	0.0	436210822.0	218100602.0
137	1.3	40.0	184549377.0	-0.9166666716337204	0.0	447397364.0	223691276.0
137	1.3	41.0	184549377.0	-0.9166666716337204	0.0	458583701.0	229282155.0
137	1.3	42.0	184549377.0	-0.9166666716337204	0.0	469767724.0	234875348.0
137	1.3	43.0	184549377.0	-0.9166666716337204	0.0	480955697.0	240464591.0
137	1.3	44.0	184549377.0	-0.9166666716337204	0.0	492138935.0	246058569.0
137	1.3	45.0	184549377.0	-0.9166666716337204	0.0	503322848.0	251651872.0
137	1.3	46.0	184549377.0	-0.9166666716337204	0.0	514507121.0	257244815.0
137	1.3	47.0	184549377.0	-0.9166666716337204	0.0	525693538.0	262835614.0
137	1.3	48.0	184549377.0	-0.9166666716337204	0.0	536880525.0	268425843.0
137	1.3	49.0	184549377.0	-0.9166666716337204	0.0	548065071.0	274018513.0
137	1.3	50.0	184549377.0	-0.9166666716337204	0.0	559248640.0	279612160.0
137	1.3	51.0	184549377.0	-0.9166666716337204	0.0	570433137.0	285204879.0
137	1.3	52.0	184549377.0	-0.9166666716337204	0.0	581619165.0	290796067.0
137	1.3	53.0	184549377.0	-0.9166666716337204	0.0	592802034.0	296390414.0
137	1.3	54.0	184549377.0	-0.9166666716337204	0.0	603985160.0	301984504.0
137	1.3	55.0	184549377.0	-0.9166666716337204	0.0	615167490.0	307579390.0
137	1.3	56.0	184549377.0	-0.9166666716337204	0.0	626351911.0	313172185.0
137	1.3	57.0	184549377.0	-0.9166666716337204	0.0	637534981.0	318766331.0
137	1.3	58.0	184549377.0	-0.9166666716337204	0.0	648718539.0	324359989.0
137	1.3	59.0	184549377.0	-0.9166666716337204	0.0	659903144.0	329952600.0
137	1.3	60.0	184549377.0	-0.9166666716337204	0.0	671082431.0	335550529.0
137	1.3	61.0	184549377.0	-0.9166666716337204	0.0	682266347.0	341143829.0
137	1.3	62.0	184549377.0	-0.9166666716337204	0.0	693452056.0	346735336.0
137	1.3	63.0	184549377.0	-0.9166666716337204	0.0	704635229.0	352329379.0
137	1.3	64.0	184549377.0	-0.9166666716337204	0.0	715815442.0	357926382.0
137	1.3	65.0	184549377.0	-0.9166666716337204	0.0	727002357.0	363516683.0
137	1.3	66.0	184549377.0	-0.9166666716337204	0.0	738186999.0	369109257.0
137	1.3	67.0	184549377.0	-0.9166666716337204	0.0	749375174.0	374698298.0
137	1.3	68.0	184549377.0	-0.9166666716337204	0.0	760557926.0	380292762.0
137	1.3	69.0	184549377.0	-0.9166666716337204	0.0	771746190.0	385881714.0
137	1.3	70.0	184549377.0	-0.9166666716337204	0.0	782930509.0	391474611.0
137	1.3	71.0	184549377.0	-0.9166666716337204	0.0	794112104.0	397070232.0
137	1.3	72.0	184549377.0	-0.9166666716337204	0.0	805296005.0	402663547.0
137	1.3	73.0	184549377.0	-0.9166666716337204	0.0	816482930.0	408253838.0
137	1.3	74.0	184549377.0	-0.9166666716337204	0.0	827670435.0	413843549.0
137	1.3	75.0	184549377.0	-0.9166666716337204	0.0	838856660.0	419434540.0
137	1.3	76.0	184549377.0	-0.9166666716337204	0.0	850044646.0	425023770.0
137	1.3	77.0	184549377.0	-0.9166666716337204	0.0	861230008.0	430615624.0
137	1.3	78.0	184549377.0	-0.9166666716337204	0.0	872415848.0	436207000.0
137	1.3	79.0	184549377.0	-0.9166666716337204	0.0	883598571.0	441801493.0
137	1.3	80.0	184549377.0	-0.9166666716337204	0.0	894782430.0	447394850.0
137	1.3	81.0	184549377.0	-0.9166666716337204	0.0	905967528.0	452986968.0
137	1.3	82.0	184549377.0	-0.9166666716337204	0.0	917150786.0	458580926.0
137	1.3	83.0	184549377.0	-0.9166666716337204	0.0	928334490.0	464174438.0
137	1.3	84.0	184549377.0	-0.9166666716337204	0.0	939518451.0	469767693.0
137	1.3	85.0	184549377.0	-0.9166666716337204	0.0	950705377.0	475357983.0
137	1.3	86.0	184549377.0	-0.9166666716337204	0.0	961885585.0	480954991.0
137	1.3	87.0	184549377.0	-0.9166666716337204	0.0	973073706.0	486544086.0
137	1.3	88.0	184549377.0	-0.9166666716337204	0.0	984260078.0	492134930.0
137	1.3	89.0	184549377.0	-0.9166666716337204	0.0	995443675.0	497728549.0
137	1.3	90.0	184549377.0	-0.9166666716337204	0.0	1006628960.0	503320480.0
137	1.3	91.0	184549377.0	-0.9166666716337204	0.0	1017812127.0	508914529.0
137	1.3	92.0	184549377.0	-0.9166666716337204	0.0	1028995912.0	514507960.0
137	1.3	93.0	184549377.0	-0.9166666716337204	0.0	1040180139.0	520100949.0
137	1.3	94.0	184549377.0	-0.9166666716337204	0.0	1051362961.0	525695343.0
137	1.3	95.0	184549377.0	-0.9166666716337204	0.0	1062550234.0	531285286.0
137	1.3	96.0	184549377.0	-0.9166666716337204	0.0	1073733689.0	536879047.0
137	1.3	97.0	184549377.0	-0.9166666716337204	0.0	1084921698.0	542468254.0
137	1.3	98.0	184549377.0	-0.9166666716337204	0.0	1096110076.0	548057092.0
137	1.3	99.0	184549377.0	-0.9166666716337204	0.0	1107295111.0	553649273.0
137	1.3	100.0	184549377.0	-0.9166666716337204	0.0	1118481157.0	559240443.0
137	1.3	101.0	184549377.0	-0.9166666716337204	0.0	1129664171.0	564834645.0
137	1.3	102.0	184549377.0	-0.9166666716337204	0.0	1140849370.0	570426662.0
137	1.3	103.0	184549377.0	-0.9166666716337204	0.0	1152035051.0	576018197.0
137	1.3	104.0	184549377.0	-0.9166666716337204	0.0	1163216607.0	581613857.0
137	1.3	105.0	184549377.0	-0.9166666716337204	0.0	1174403487.0	587204193.0
137	1.3	106.0	184549377.0	-0.9166666716337204	0.0	1185588482.0	592796414.0
137	1.3	107.0	184549377.0	-0.9166666716337204	0.0	1196773459.0	598388653.0
137	1.3	108.0	184549377.0	-0.9166666716337204	0.0	1207959727.0	603979601.0
137	1.3	109.0	184549377.0	-0.9166666716337204	0.0	1219142127.0	609574417.0
137	1.3	110.0	184549377.0	-0.9166666716337204	0.0	1230327729.0	615166031.0
137	1.3	111.0	184549377.0	-0.9166666716337204	0.0	1241514233.0	620756743.0
137	1.3	112.0	184549377.0	-0.9166666716337204	0.0	1252697843.0	626350349.0
137	1.3	113.0	184549377.0	-0.9166666716337204	0.0	1263884403.0	631941005.0
137	1.3	114.0	184549377.0	-0.9166666716337204	0.0	1275066184.0	637536440.0
137	1.3	115.0	184549377.0	-0.9166666716337204	0.0	1286250434.0	643129406.0
137	1.3	116.0	184549377.0	-0.9166666716337204	0.0	1297438169.0	648718887.0
137	1.3	117.0	184549377.0	-0.9166666716337204	0.0	1308622896.0	654311376.0
137	1.3	118.0	184549377.0	-0.9166666716337204	0.0	1319807039.0	659904449.0
137	1.3	119.0	184549377.0	-0.9166666716337204	0.0	1330994856.0	665493848.0
137	1.3	120.0	184549377.0	-0.9166666716337204	0.0	1342178233.0	671087687.0
137	1.3	121.0	184549377.0	-0.9166666716337204	0.0	1353363415.0	676679721.0
137	1.3	122.0	184549377.0	-0.9166666716337204	0.0	1364546710.0	682273642.0
137	1.3	123.0	184549377.0	-0.9166666716337204	0.0	1375731813.0	687865755.0
137	1.3	124.0	184549377.0	-0.9166666716337204	0.0	1386915252.0	693459532.0
137	1.3	125.0	184549377.0	-0.9166666716337204	0.0	1398099752.0	699052248.0
137	1.3	126.0	184549377.0	-0.9166666716337204	0.0	1409283346.0	704645870.0
137	1.3	127.0	184549377.0	-0.9166666716337204	0.0	1420469164.0	710237268.0
137	1.3	128.0	184549377.0	-0.9166666716337204	0.0	1431655994.0	715827654.0
137	1.3	129.0	184549377.0	-0.9166666716337204	0.0	1442838995.0	721421869.0
137	1.3	130.0	184549377.0	-0.9166666716337204	0.0	1454021934.0	727016146.0
137	1.3	131.0	184549377.0	-0.9166666716337204	0.0	1465204953.0	732610343.0
137	1.3	132.0	184549377.0	-0.9166666716337204	0.0	1476386475.0	738206037.0
137	1.3	133.0	184549377.0	-0.9166666716337204	0.0	1487573794.0	743795934.0
137	1.3	134.0	184549377.0	-0.9166666716337204	0.0	1498755030.0	749391914.0
137	1.3	135.0	184549377.0	-0.9166666716337204	0.0	1509937786.0	754986374.0
137	1.3	136.0	184549377.0	-0.9166666716337204	0.0	1521123151.0	760578225.0
137	1.3	137.0	184549377.0	-0.9166666716337204	0.0	1532308008.0	766170584.0
137	1.3	138.0	184549377.0	-0.9166666716337204	0.0	1543493031.0	771762777.0
137	1.3	139.0	184549377.0	-0.9166666716337204	0.0	1554676226.0	777356798.0
137	1.3	140.0	184549377.0	-0.9166666716337204	0.0	1565858461.0	782951779.0
137	1.3	141.0	184549377.0	-0.9166666716337204	0.0	1577042506.0	788544950.0
137	1.3	142.0	184549377.0	-0.9166666716337204	0.0	1588224405.0	794140267.0
137	1.3	143.0	184549377.0	-0.9166666716337204	0.0	1599408449.0	799733439.0
137	1.3	144.0	184549377.0	-0.9166666716337204	0.0	1610593082.0	805326022.0
137	1.3	145.0	184549377.0	-0.9166666716337204	0.0	1621780376.0	810915944.0
137	1.3	146.0	184549377.0	-0.9166666716337204	0.0	1632966408.0	816507128.0
137	1.3	147.0	184549377.0	-0.9166666716337204	0.0	1644151718.0	822099034.0
137	1.3	148.0	184549377.0	-0.9166666716337204	0.0	1655339927.0	827688041.0
137	1.3	149.0	184549377.0	-0.9166666716337204	0.0	1666524435.0	833280749.0
137	1.3	150.0	184549377.0	-0.9166666716337204	0.0	1677709023.0	838873377.0
137	1.3	151.0	184549377.0	-0.9166666716337204	0.0	1688897697.0	844461919.0
137	1.3	152.0	184549377.0	-0.9166666716337204	0.0	1700085242.0	850051590.0
137	1.3	153.0	184549377.0	-0.9166666716337204	0.0	1711270887.0	855643161.0
137	1.3	154.0	184549377.0	-0.9166666716337204	0.0	1722456187.0	861235077.0
137	1.3	155.0	184549377.0	-0.9166666716337204	0.0	1733643001.0	866825479.0
137	1.3	156.0	184549377.0	-0.9166666716337204	0.0	1744823941.0	872421755.0
137	1.3	157.0	184549377.0	-0.9166666716337204	0.0	1756008604.0	878014308.0
137	1.3	158.0	184549377.0	-0.9166666716337204	0.0	1767190967.0	883609161.0
137	1.3	159.0	184549377.0	-0.9166666716337204	0.0	1778377323.0	889200021.0
137	1.3	160.0	184549377.0	-0.9166666716337204	0.0	1789562683.0	894791877.0
137	1.3	161.0	184549377.0	-0.9166666716337204	0.0	1800745606.0	900386170.0
137	1.3	162.0	184549377.0	-0.9166666716337204	0.0	1811930917.0	905978075.0
137	1.3	163.0	184549377.0	-0.9166666716337204	0.0	1823114102.0	911572106.0
137	1.3	164.0	184549377.0	-0.9166666716337204	0.0	1834300581.0	917162843.0
137	1.3	165.0	184549377.0	-0.9166666716337204	0.0	1845485319.0	922755321.0
137	1.3	166.0	184549377.0	-0.9166666716337204	0.0	1856664926.0	928352930.0
137	1.3	167.0	184549377.0	-0.9166666716337204	0.0	1867849967.0	933945105.0
137	1.3	168.0	184549377.0	-0.9166666716337204	0.0	1879034727.0	939537561.0
137	1.3	169.0	184549377.0	-0.9166666716337204	0.0	1890219530.0	945129974.0
137	1.3	170.0	184549377.0	-0.9166666716337204	0.0	1901407315.0	950719405.0
137	1.3	171.0	184549377.0	-0.9166666716337204	0.0	1912590723.0	956313213.0
137	1.3	172.0	184549377.0	-0.9166666716337204	0.0	1923774643.0	961906509.0
137	1.3	173.0	184549377.0	-0.9166666716337204	0.0	1934960140.0	967498228.0
137	1.3	174.0	184549377.0	-0.9166666716337204	0.0	1946142477.0	973093107.0
137	1.3	175.0	184549377.0	-0.9166666716337204	0.0	1957327940.0	978684860.0
137	1.3	176.0	184549377.0	-0.9166666716337204	0.0	1968511503.0	984278513.0
137	1.3	177.0	184549377.0	-0.9166666716337204	0.0	1979696576.0	989870656.0
137	1.3	178.0	184549377.0	-0.9166666716337204	0.0	1990881582.0	995462866.0
137	1.3	179.0	184549377.0	-0.9166666716337204	0.0	2002065922.0	1001055742.0
137	1.3	180.0	184549377.0	-0.9166666716337204	0.0	2013250974.0	1006647906.0
137	1.3	181.0	184549377.0	-0.9166666716337204	0.0	2024438598.0	1012237498.0
137	1.3	182.0	184549377.0	-0.9166666716337204	0.0	2035624354.0	1017828958.0
137	1.3	183.0	184549377.0	-0.9166666716337204	0.0	2046808676.0	1023421852.0
137	1.3	184.0	184549377.0	-0.9166666716337204	0.0	2057993243.0	1029014501.0
137	1.3	185.0	184549377.0	-0.9166666716337204	0.0	2069178025.0	1034606935.0
137	1.3	186.0	184549377.0	-0.9166666716337204	0.0	2080360074.0	1040202102.0
137	1.3	187.0	184549377.0	-0.9166666716337204	0.0	2091546170.0	1045793222.0
137	1.3	188.0	184549377.0	-0.9166666716337204	0.0	2102731691.0	1051384917.0
137	1.3	189.0	184549377.0	-0.9166666716337204	0.0	2113915563.0	1056978261.0
137	1.3	190.0	184549377.0	-0.9166666716337204	0.0	2125097789.0	1062573251.0
137	1.3	191.0	184549377.0	-0.9166666716337204	0.0	2136284843.0	1068163413.0
137	1.3	192.0	184549377.0	-0.9166666716337204	0.0	2147471826.0	1073753646.0
137	1.3	193.0	184549377.0	-0.9166666716337204	0.0	2158653132.0	1079349556.0
137	1.3	194.0	184549377.0	-0.9166666716337204	0.0	2169838611.0	1084941293.0
137	1.3	195.0	184549377.0	-0.9166666716337204	0.0	2181024151.0	1090532969.0
137	1.3	196.0	184549377.0	-0.9166666716337204	0.0	2192210076.0	1096124260.0
137	1.3	197.0	184549377.0	-0.9166666716337204	0.0	2203393567.0	1101717985.0
137	1.3	198.0	184549377.0	-0.9166666716337204	0.0	2214578600.0	1107310168.0
137	1.3	199.0	184549377.0	-0.9166666716337204	0.0	2225765154.0	1112900830.0
137	1.3	200.0	184549377.0	-0.9166666716337204	0.0	2236948152.0	1118495048.0
137	1.3	201.0	184549377.0	-0.9166666716337204	0.0	2248134842.0	1124085574.0
137	1.3	202.0	184549377.0	-0.9166666716337204	0.0	2259318867.0	1129678765.0
137	1.3	203.0	184549377.0	-0.9166666716337204	0.0	2270504718.0	1135270130.0
137	1.3	204.0	184549377.0	-0.9166666716337204	0.0	2281688155.0	1140863909.0
137	1.3	205.0	184549377.0	-0.9166666716337204	0.0	2292871466.0	1146457814.0
137	1.3	206.0	184549377.0	-0.9166666716337204	0.0	2304055715.0	1152050781.0
137	1.3	207.0	184549377.0	-0.9166666716337204	0.0	2315239014.0	1157644698.0
137	1.3	208.0	184549377.0	-0.9166666716337204	0.0	2326426214.0	1163234714.0
137	1.3	209.0	184549377.0	-0.9166666716337204	0.0	2337610442.0	1168827702.0
137	1.3	210.0	184549377.0	-0.9166666716337204	0.0	2348794549.0	1174420811.0
137	1.3	211.0	184549377.0	-0.9166666716337204	0.0	2359980983.0	1180011593.0
137	1.3	212.0	184549377.0	-0.9166666716337204	0.0	2371164574.0	1185605218.0
137	1.3	213.0	184549377.0	-0.9166666716337204	0.0	2382348824.0	1191198184.0
137	1.3	214.0	184549377.0	-0.9166666716337204	0.0	2393534224.0	1196790000.0
137	1.3	215.0	184549377.0	-0.9166666716337204	0.0	2404721320.0	1202380120.0
137	1.3	216.0	184549377.0	-0.9166666716337204	0.0	2415906541.0	1207972115.0
137	1.3	217.0	184549377.0	-0.9166666716337204	0.0	2427091978.0	1213563894.0
137	1.3	218.0	184549377.0	-0.9166666716337204	0.0	2438278725.0	1219154363.0
137	1.3	219.0	184549377.0	-0.9166666716337204	0.0	2449464119.0	1224746185.0
137	1.3	220.0	184549377.0	-0.9166666716337204	0.0	2460648719.0	1230338801.0
137	1.3	221.0	184549377.0	-0.9166666716337204	0.0	2471833399.0	1235931337.0
137	1.3	222.0	184549377.0	-0.9166666716337204	0.0	2483015064.0	1241526888.0
137	1.3	223.0	184549377.0	-0.9166666716337204	0.0	2494202420.0	1247116748.0
137	1.3	224.0	184549377.0	-0.9166666716337204	0.0	2505385869.0	1252710515.0
137	1.3	225.0	184549377.0	-0.9166666716337204	0.0	2516573033.0	1258300567.0
137	1.3	226.0	184549377.0	-0.9166666716337204	0.0	2527755064.0	1263895752.0
137	1.3	227.0	184549377.0	-0.9166666716337204	0.0	2538937426.0	1269490606.0
137	1.3	228.0	184549377.0	-0.9166666716337204	0.0	2550122290.0	1275082958.0
137	1.3	229.0	184549377.0	-0.9166666716337204	0.0	2561306408.0	1280676056.0
137	1.3	230.0	184549377.0	-0.9166666716337204	0.0	2572490144.0	1286269536.0
137	1.3	231.0	184549377.0	-0.9166666716337204	0.0	2583672960.0	1291863936.0
137	1.3	232.0	184549377.0	-0.9166666716337204	0.0	2594859723.0	1297454389.0
137	1.3	233.0	184549377.0	-0.9166666716337204	0.0	2606048215.0	1303043113.0
137	1.3	234.0	184549377.0	-0.9166666716337204	0.0	2617231488.0	1308637056.0
137	1.3	235.0	184549377.0	-0.9166666716337204	0.0	2628414000.0	1314231760.0
137	1.3	236.0	184549377.0	-0.9166666716337204	0.0	2639596863.0	1319826113.0
137	1.3	237.0	184549377.0	-0.9166666716337204	0.0	2650780631.0	1325419561.0
137	1.3	238.0	184549377.0	-0.9166666716337204	0.0	2661963760.0	1331013648.0
137	1.3	239.0	184549377.0	-0.9166666716337204	0.0	2673146350.0	1336608274.0
137	1.3	240.0	184549377.0	-0.9166666716337204	0.0	2684331884.0	1342199956.0
137	1.3	241.0	184549377.0	-0.9166666716337204	0.0	2695513250.0	1347795806.0
137	1.3	242.0	184549377.0	-0.9166666716337204	0.0	2706699535.0	1353386737.0
137	1.3	243.0	184549377.0	-0.9166666716337204	0.0	2717881282.0	1358982206.0
137	1.3	244.0	184549377.0	-0.9166666716337204	0.0	2729066026.0	1364574678.0
137	1.3	245.0	184549377.0	-0.9166666716337204	0.0	2740248295.0	1370169625.0
137	1.3	246.0	184549377.0	-0.9166666716337204	0.0	2751432684.0	1375762452.0
137	1.3	247.0	184549377.0	-0.9166666716337204	0.0	2762615077.0	1381357275.0
137	1.3	248.0	184549377.0	-0.9166666716337204	0.0	2773802534.0	1386947034.0
137	1.3	249.0	184549377.0	-0.9166666716337204	0.0	2784985962.0	1392540822.0
137	1.3	250.0	184549377.0	-0.9166666716337204	0.0	2796168290.0	1398135710.0
137	1.3	251.0	184549377.0	-0.9166666716337204	0.0	2807354307.0	1403726909.0
137	1.3	252.0	184549377.0	-0.9166666716337204	0.0	2818540765.0	1409317667.0
137	1.3	253.0	184549377.0	-0.9166666716337204	0.0	2829726962.0	1414908686.0
137	1.3	254.0	184549377.0	-0.9166666716337204	0.0	2840911339.0	1420501525.0
137	1.3	255.0	184549377.0	-0.9166666716337204	0.0	2852093838.0	1426096242.0
137	1.3	256.0	184549377.0	-0.9166666716337204	0.0	2863279448.0	1431687848.0
137	1.3	257.0	184549377.0	-0.9166666716337204	0.0	2874464981.0	1437279531.0
137	1.3	258.0	184549377.0	-0.9166666716337204	0.0	2885647310.0	1442874418.0
137	1.3	259.0	184549377.0	-0.9166666716337204	0.0	2896829915.0	1448469029.0
137	1.3	260.0	184549377.0	-0.9166666716337204	0.0	2908012853.0	1454063307.0
137	1.3	261.0	184549377.0	-0.9166666716337204	0.0	2919192452.0	1459660924.0
137	1.3	262.0	184549377.0	-0.9166666716337204	0.0	2930378532.0	1465252060.0
137	1.3	263.0	184549377.0	-0.9166666716337204	0.0	2941562195.0	1470845613.0
137	1.3	264.0	184549377.0	-0.9166666716337204	0.0	2952747856.0	1476437168.0
137	1.3	265.0	184549377.0	-0.9166666716337204	0.0	2963934699.0	1482027541.0
137	1.3	266.0	184549377.0	-0.9166666716337204	0.0	2975120817.0	1487618639.0
137	1.3	267.0	184549377.0	-0.9166666716337204	0.0	2986301845.0	1493214827.0
137	1.3	268.0	184549377.0	-0.9166666716337204	0.0	2997484293.0	1498809595.0
137	1.3	269.0	184549377.0	-0.9166666716337204	0.0	3008673914.0	1504397190.0
137	1.3	270.0	184549377.0	-0.9166666716337204	0.0	3019856099.0	1509992221.0
137	1.3	271.0	184549377.0	-0.9166666716337204	0.0	3031039077.0	1515586459.0
137	1.3	272.0	184549377.0	-0.9166666716337204	0.0	3042226038.0	1521176714.0
137	1.3	273.0	184549377.0	-0.9166666716337204	0.0	3053408361.0	1526771607.0
137	1.3	274.0	184549377.0	-0.9166666716337204	0.0	3064591958.0	1532365226.0
137	1.3	275.0	184549377.0	-0.9166666716337204	0.0	3075778369.0	1537956031.0
137	1.3	276.0	184549377.0	-0.9166666716337204	0.0	3086961196.0	1543550420.0
137	1.3	277.0	184549377.0	-0.9166666716337204	0.0	3098142876.0	1549145956.0
137	1.3	278.0	184549377.0	-0.9166666716337204	0.0	3109330726.0	1554735322.0
137	1.3	279.0	184549377.0	-0.9166666716337204	0.0	3120515917.0	1560327347.0
137	1.3	280.0	184549377.0	-0.9166666716337204	0.0	3131701047.0	1565919433.0
137	1.3	281.0	184549377.0	-0.9166666716337204	0.0	3142886960.0	1571510736.0
137	1.3	282.0	184549377.0	-0.9166666716337204	0.0	3154073245.0	1577101667.0
137	1.3	283.0	184549377.0	-0.9166666716337204	0.0	3165256726.0	1582695402.0
137	1.3	284.0	184549377.0	-0.9166666716337204	0.0	3176439084.0	1588290260.0
137	1.3	285.0	184549377.0	-0.9166666716337204	0.0	3187624329.0	1593882231.0
137	1.3	286.0	184549377.0	-0.9166666716337204	0.0	3198806602.0	1599477174.0
137	1.3	287.0	184549377.0	-0.9166666716337204	0.0	3209991970.0	1605069022.0
137	1.3	288.0	184549377.0	-0.9166666716337204	0.0	3221174798.0	1610663410.0
137	1.3	289.0	184549377.0	-0.9166666716337204	0.0	3232360337.0	1616255087.0
137	1.3	290.0	184549377.0	-0.9166666716337204	0.0	3243546849.0	1621845791.0
137	1.3	291.0	184549377.0	-0.9166666716337204	0.0	3254732910.0	1627436946.0
137	1.3	292.0	184549377.0	-0.9166666716337204	0.0	3265918132.0	1633028940.0
137	1.3	293.0	184549377.0	-0.9166666716337204	0.0	3277104571.0	1638619717.0
137	1.3	294.0	184549377.0	-0.9166666716337204	0.0	3288287903.0	1644213601.0
137	1.3	295.0	184549377.0	-0.9166666716337204	0.0	3299470383.0	1649808337.0
137	1.3	296.0	184549377.0	-0.9166666716337204	0.0	3310656417.0	1655399519.0
137	1.3	297.0	184549377.0	-0.9166666716337204	0.0	3321841623.0	1660991529.0
137	1.3	298.0	184549377.0	-0.9166666716337204	0.0	3333027033.0	1666583335.0
137	1.3	299.0	184549377.0	-0.9166666716337204	0.0	3344211341.0	1672176243.0
137	1.3	300.0	184549377.0	-0.9166666716337204	0.0	3355397770.0	1677767030.0
137	1.3	301.0	184549377.0	-0.9166666716337204	0.0	3366582768.0	1683359248.0
137	1.3	302.0	184549377.0	-0.9166666716337204	0.0	3377764646.0	1688954586.0
137	1.3	303.0	184549377.0	-0.9166666716337204	0.0	3388951734.0	1694544714.0
137	1.3	304.0	184549377.0	-0.9166666716337204	0.0	3400135966.0	1700137698.0
137	1.3	305.0	184549377.0	-0.9166666716337204	0.0	3411321350.0	1705729530.0
137	1.3	306.0	184549377.0	-0.9166666716337204	0.0	3422505771.0	1711322325.0
137	1.3	307.0	184549377.0	-0.9166666716337204	0.0	3433688329.0	1716916983.0
137	1.3	308.0	184549377.0	-0.9166666716337204	0.0	3444873011.0	1722509517.0
137	1.3	309.0	184549377.0	-0.9166666716337204	0.0	3456056860.0	1728102884.0
137	1.3	310.0	184549377.0	-0.9166666716337204	0.0	3467239834.0	1733697126.0
137	1.3	311.0	184549377.0	-0.9166666716337204	0.0	3478421805.0	1739292371.0
137	1.3	312.0	184549377.0	-0.9166666716337204	0.0	3489604820.0	1744886572.0
137	1.3	313.0	184549377.0	-0.9166666716337204	0.0	3500790822.0	1750477786.0
137	1.3	314.0	184549377.0	-0.9166666716337204	0.0	3511977537.0	1756068287.0
137	1.3	315.0	184549377.0	-0.9166666716337204	0.0	3523161425.0	1761661615.0
137	1.3	316.0	184549377.0	-0.9166666716337204	0.0	3534345621.0	1767254635.0
137	1.3	317.0	184549377.0	-0.9166666716337204	0.0	3545530528.0	1772846944.0
137	1.3	318.0	184549377.0	-0.9166666716337204	0.0	3556718274.0	1778436414.0
137	1.3	319.0	184549377.0	-0.9166666716337204	0.0	3567902996.0	1784028908.0
137	1.3	320.0	184549377.0	-0.9166666716337204	0.0	3579088774.0	1789620346.0
137	1.3	321.0	184549377.0	-0.9166666716337204	0.0	3590273624.0	1795212712.0
137	1.3	322.0	184549377.0	-0.9166666716337204	0.0	3601460652.0	1800802900.0
137	1.3	323.0	184549377.0	-0.9166666716337204	0.0	3612646655.0	1806394113.0
137	1.3	324.0	184549377.0	-0.9166666716337204	0.0	3623833042.0	1811984942.0
137	1.3	325.0	184549377.0	-0.9166666716337204	0.0	3635016479.0	1817578721.0
137	1.3	326.0	184549377.0	-0.9166666716337204	0.0	3646199642.0	1823172774.0
137	1.3	327.0	184549377.0	-0.9166666716337204	0.0	3657380236.0	1828769396.0
137	1.3	328.0	184549377.0	-0.9166666716337204	0.0	3668560630.0	1834366218.0
137	1.3	329.0	184549377.0	-0.9166666716337204	0.0	3679740143.0	1839963921.0
137	1.3	330.0	184549377.0	-0.9166666716337204	0.0	3690925310.0	1845555970.0
137	1.3	331.0	184549377.0	-0.9166666716337204	0.0	3702110680.0	1851147816.0
137	1.3	332.0	184549377.0	-0.9166666716337204	0.0	3713300155.0	1856735557.0
137	1.3	333.0	184549377.0	-0.9166666716337204	0.0	3724484324.0	1862328604.0
137	1.3	334.0	184549377.0	-0.9166666716337204	0.0	3735666711.0	1867923433.0
137	1.3	335.0	184549377.0	-0.9166666716337204	0.0	3746850944.0	1873516416.0
137	1.3	336.0	184549377.0	-0.9166666716337204	0.0	3758037780.0	1879106796.0
137	1.3	337.0	184549377.0	-0.9166666716337204	0.0	3769224322.0	1884697470.0
137	1.3	338.0	184549377.0	-0.9166666716337204	0.0	3780404716.0	1890294292.0
137	1.3	339.0	184549377.0	-0.9166666716337204	0.0	3791589252.0	1895886972.0
137	1.3	340.0	184549377.0	-0.9166666716337204	0.0	3802776001.0	1901477439.0
137	1.3	341.0	184549377.0	-0.9166666716337204	0.0	3813961280.0	1907069376.0
137	1.3	342.0	184549377.0	-0.9166666716337204	0.0	3825145995.0	1912661877.0
137	1.3	343.0	184549377.0	-0.9166666716337204	0.0	3836332361.0	1918252727.0
137	1.3	344.0	184549377.0	-0.9166666716337204	0.0	3847518175.0	1923844129.0
137	1.3	345.0	184549377.0	-0.9166666716337204	0.0	3858700733.0	1929438787.0
137	1.3	346.0	184549377.0	-0.9166666716337204	0.0	3869885388.0	1935031348.0
137	1.3	347.0	184549377.0	-0.9166666716337204	0.0	3881066880.0	1940627072.0
137	1.3	348.0	184549377.0	-0.9166666716337204	0.0	3892249552.0	1946221616.0
137	1.3	349.0	184549377.0	-0.9166666716337204	0.0	3903433587.0	1951814797.0
137	1.3	350.0	184549377.0	-0.9166666716337204	0.0	3914618468.0	1957407132.0
138	1.2	1.0	184549377.0	-0.9166666716337204	0.0	11183434.0	5593782.0
138	1.2	2.0	184549377.0	-0.9166666716337204	0.0	22368306.0	11186126.0
138	1.2	3.0	184549377.0	-0.9166666716337204	0.0	33554062.0	16777586.0
138	1.2	4.0	184549377.0	-0.9166666716337204	0.0	44736583.0	22372281.0
138	1.2	5.0	184549377.0	-0.9166666716337204	0.0	55922854.0	27963226.0
138	1.2	6.0	184549377.0	-0.9166666716337204	0.0	67108790.0	33554506.0
138	1.2	7.0	184549377.0	-0.9166666716337204	0.0	78291087.0	39149425.0
138	1.2	8.0	184549377.0	-0.9166666716337204	0.0	89476600.0	44741128.0
138	1.2	9.0	184549377.0	-0.9166666716337204	0.0	100662126.0	50332818.0
138	1.2	10.0	184549377.0	-0.9166666716337204	0.0	111848250.0	55923910.0
